Date,Close,High,Low,Open,Volume,stock
2025-02-01,3937.087646484375,3997.741503018046,3920.5106310847846,3975.606564509793,437172,TCS
2025-02-03,3932.73779296875,3940.8089579536745,3865.1245003058734,3896.2488211358454,1265713,TCS
2025-02-04,3969.85498046875,3981.2610880254483,3930.2248097290194,3947.285122132378,2547132,TCS
2025-02-05,3954.43798828125,4011.3703550712034,3939.8423053663196,4011.3703550712034,1693912,TCS
2025-02-06,3946.366943359375,4001.221226388129,3916.209217331792,3968.2602324120217,2284536,TCS
2025-02-07,3894.799072265625,3953.374842814853,3874.1140268953372,3953.374842814853,1548940,TCS
2025-02-10,3902.096923828125,3916.644230568612,3880.2520112210996,3905.045086746592,1339511,TCS
2025-02-11,3831.14892578125,3905.045090759602,3822.884488602531,3884.1665374644367,1810908,TCS
2025-02-12,3818.196044921875,3887.4043576304402,3808.5300926433138,3838.446403733592,1678002,TCS
2025-02-13,3779.532470703125,3851.3505477933163,3771.896462322554,3835.4501025039126,2277310,TCS
2025-02-14,3803.40771484375,3816.1183489930536,3769.7217733214056,3793.886656483722,1681975,TCS
2025-02-17,3774.071533203125,3802.5860959459837,3727.3849307355754,3727.674956536778,1799806,TCS
2025-02-18,3743.81689453125,3793.3065270348457,3735.4075625604055,3768.1750490618683,2149879,TCS
2025-02-19,3657.693359375,3745.508400554833,3642.2759755929487,3742.850263486918,4366672,TCS
2025-02-20,3653.150146484375,3661.4629603766616,3625.988960412709,3635.848185178673,2888572,TCS
2025-02-21,3659.52978515625,3689.4942392872176,3648.8972369162293,3649.960586134303,1833931,TCS
2025-02-24,3552.817626953125,3637.491230016548,3547.4045991108223,3618.1109478843173,2508516,TCS
2025-02-25,3508.305908203125,3535.8054964280086,3500.283120267886,3503.907852529123,4101954,TCS
2025-02-27,3491.873779296875,3516.4735816470966,3480.419530987875,3491.0520789257853,3823856,TCS
2025-02-28,3366.89306640625,3479.743067268356,3341.5199398740847,3465.195760859545,7085018,TCS
2025-03-03,3376.365966796875,3405.557099448941,3360.03036363457,3368.584826957939,4990439,TCS
2025-03-04,3414.062744140625,3432.379676631615,3348.5759170238152,3357.951843598488,2797737,TCS
2025-03-05,3428.561767578125,3480.081342184221,3403.2370189380595,3403.2370189380595,2501894,TCS
2025-03-06,3481.28955078125,3488.877181911339,3417.9775618337376,3438.1793081878077,2786513,TCS
2025-03-07,3490.56884765625,3503.9079097926337,3454.998093954285,3479.743027656133,2051315,TCS
2025-03-10,3469.738525390625,3501.104729866086,3462.9242177043166,3486.0257496562317,1004626,TCS
2025-03-11,3455.8681640625,3468.8688234276665,3419.4757100500633,3439.146018462038,1995450,TCS
2025-03-12,3389.076416015625,3450.020297279617,3370.3729384283747,3445.912267227522,3174167,TCS
2025-03-13,3393.764404296875,3406.5717917540665,3367.714708703622,3385.306695598729,1693004,TCS
2025-03-17,3380.8603515625,3412.5163478055665,3361.1902786941764,3372.4510196048896,2690906,TCS
2025-03-18,3380.8603515625,3380.8603515625,3380.8603515625,3380.8603515625,0,TCS
2025-03-19,3380.280517578125,3428.5135286476893,3347.077874633433,3428.5135286476893,3051244,TCS
2025-03-20,3444.123779296875,3459.3960314822807,3394.68252652922,3394.68252652922,2845192,TCS
2025-03-21,3458.574951171875,3495.45046975286,3349.2529215882914,3358.918875185949,4161925,TCS
2025-03-24,3507.725830078125,3527.831058731868,3447.4587570622184,3479.7429444303652,1834751,TCS
2025-03-25,3535.56396484375,3586.0685693582973,3516.473707634902,3523.2398747468987,3135390,TCS
2025-03-26,3514.34716796875,3557.553929809202,3504.7295921250025,3525.897934373459,1734499,TCS
2025-03-27,3529.232666015625,3540.638537603521,3489.892285017066,3494.0970689111577,2528474,TCS
2025-03-28,3485.687255859375,3538.656721076703,3471.9132739836596,3529.0391458412178,2051919,TCS
2025-04-01,3432.1865234375,3464.277439125219,3407.248318336048,3453.354865404157,2618493,TCS
2025-04-02,3425.5654296875,3445.0424669343693,3412.129849162714,3425.6138066504323,1764313,TCS
2025-04-03,3289.468505859375,3385.0165399960483,3282.7023391603534,3374.383992326158,4537821,TCS
2025-04-04,3189.184326171875,3286.085501586113,3185.414699028632,3250.2733357697866,5317367,TCS
2025-04-07,3164.68115234375,3181.4514379526936,2953.963392712106,2996.445205771086,6623955,TCS
2025-04-08,3182.94970703125,3237.1274167268007,3146.5574911118592,3191.7458179951013,5557558,TCS
2025-04-09,3138.148193359375,3160.76642752928,3104.752280697163,3151.6321497293247,2990265,TCS
2025-04-11,3123.552734375,3188.749540631033,3098.904554048043,3179.6636391398747,7108961,TCS
2025-04-15,3139.69482421875,3203.683386247662,3130.415650876791,3203.683386247662,3512160,TCS
2025-04-16,3164.439697265625,3168.596104196088,3121.136181217996,3139.6947635283577,2384391,TCS
2025-04-17,3188.700927734375,3193.244114128983,3110.5034675829284,3137.08483655699,2932346,TCS
2025-04-21,3210.64306640625,3241.9606599617177,3174.3957423905777,3180.1953142330854,2432946,TCS
2025-04-22,3203.683349609375,3222.531957851611,3184.931495290658,3211.6096198122023,2710498,TCS
2025-04-23,3298.989990234375,3306.625999245761,3225.8187680904407,3252.5934125809176,3543923,TCS
2025-04-24,3287.970458984375,3298.5062526941524,3274.534643572778,3287.487161364933,2252175,TCS
2025-04-25,3332.820556640625,3361.625143451318,3291.256959211522,3305.7558885472554,2742991,TCS
2025-04-28,3328.470703125,3342.2930622298845,3291.2567864500143,3320.2546435993536,1593296,TCS
2025-04-29,3356.501953125,3378.250345909827,3315.808199342435,3339.5865365145787,1578332,TCS
2025-04-30,3338.329833984375,3392.652437661013,3253.5594811525652,3356.018573547744,2809332,TCS
2025-05-02,3316.388427734375,3374.867442563267,3305.755879583667,3356.0188344779217,1721761,TCS
2025-05-05,3338.909912109375,3387.4329449049897,3331.27366828836,3334.753505470742,1284443,TCS
2025-05-06,3344.419921875,3356.9856614658597,3322.1882287527096,3344.419921875,1324763,TCS
2025-05-07,3330.017578125,3343.936456116555,3306.335993163342,3306.335993163342,1477128,TCS
2025-05-08,3333.690185546875,3360.8516058321925,3314.165009149484,3332.8203442362383,2543591,TCS
2025-05-09,3325.3779296875,3331.0807476867326,3284.5876543425793,3285.4574957373147,2531757,TCS
2025-05-12,3499.461181640625,3509.223887593618,3385.2096757420595,3387.916189509883,2228678,TCS
2025-05-13,3397.582275390625,3501.97456151927,3393.232596801932,3499.4613194961807,3062887,TCS
2025-05-14,3430.156494140625,3442.045662835236,3391.396166459135,3403.3818530870167,2119499,TCS
2025-05-15,3460.314208984375,3479.7428677232297,3396.7124309124556,3444.9454390459973,3548330,TCS
2025-05-16,3442.335693359375,3473.8465567565913,3427.6434928317944,3473.8465567565913,1666727,TCS
2025-05-19,3401.255615234375,3431.413341631395,3386.659931697025,3431.413341631395,2537377,TCS
2025-05-20,3381.4404296875,3439.1461226598826,3377.2840226457647,3413.82137266364,2038374,TCS
2025-05-21,3408.021728515625,3418.8475485914832,3381.4403579795026,3390.8162851170264,1440153,TCS
2025-05-22,3360.851806640625,3380.9570357698217,3336.0103550080185,3378.250521774226,2034383,TCS
2025-05-23,3397.19580078125,3416.9142497236344,3349.8326329632987,3360.851724551366,1274331,TCS
2025-05-26,3419.1376953125,3426.5804321288315,3392.846349631144,3403.3821442949547,967470,TCS
2025-05-27,3381.826904296875,3421.747337093333,3366.7481593177404,3414.014574749619,2467680,TCS
2025-05-28,3380.8603515625,3411.114831810162,3376.317400825417,3402.4154740639756,1222933,TCS
2025-05-29,3381.2470703125,3414.4978538154573,3370.034470581059,3387.626457620242,3188072,TCS
2025-05-30,3347.705810546875,3389.5594310198626,3337.750068509547,3373.417337946492,3404365,TCS
2025-06-02,3334.560546875,3344.4197718377163,3304.4028204069105,3334.7538187399196,1877585,TCS
2025-06-03,3291.449951171875,3357.4684509968274,3286.907000896707,3330.887082808426,2848125,TCS
2025-06-04,3297.0087890625,3310.56402774214,3286.379348716646,3304.9078969735056,2544807,TCS
2025-06-05,3287.4521484375,3324.4116310325603,3280.2356236372652,3324.4116310325603,3584683,TCS
2025-06-06,3300.226806640625,3306.7605099618336,3275.359545608902,3287.4520036268846,2070390,TCS
2025-06-09,3336.991455078125,3348.791310023286,3306.760665733127,3315.634960419095,1718678,TCS
2025-06-10,3376.973876953125,3399.305794893864,3338.259013167141,3354.642197095073,2419874,TCS
2025-06-11,3385.75048828125,3402.4262754922297,3363.516422776853,3383.897728850111,2847013,TCS
2025-06-12,3348.986083984375,3388.481144938844,3338.259030391803,3385.7505745896515,4060134,TCS
2025-06-13,3360.20068359375,3364.881627257479,3309.003383077588,3309.003383077588,2178493,TCS
2025-06-16,3409.545654296875,3421.9304790324873,3341.18496442709,3354.6425898751086,1934088,TCS
2025-06-17,3428.07373046875,3432.6570601768817,3401.5487008021014,3422.905193528652,2111940,TCS
2025-06-18,3365.75927734375,3450.2105407013996,3357.665418209048,3431.7796073253016,2696327,TCS
2025-06-19,3339.039306640625,3365.3693479021017,3328.3122527933565,3364.394161188714,2672768,TCS
2025-06-20,3350.448974609375,3360.786049100129,3326.2642962767654,3340.0145242959966,2351248,TCS
2025-06-23,3309.393798828125,3340.014567071261,3286.3792966511382,3330.2626997221478,3123421,TCS
2025-06-24,3306.27294921875,3356.690292940616,3298.081476031171,3349.376392565029,3403048,TCS
2025-06-25,3359.3232421875,3364.3941654870573,3315.634829755361,3322.7537403887272,1757699,TCS
2025-06-26,3356.397705078125,3365.759354753242,3330.555256962972,3359.3232652421043,2879106,TCS
2025-06-27,3355.71533203125,3380.387367158931,3345.8658502962735,3369.2703330730474,1778433,TCS
2025-06-30,3376.09619140625,3378.924137465807,3344.890218522079,3354.544471150048,1468351,TCS
2025-07-01,3344.59765625,3398.525526423559,3328.7996798986564,3369.2699264830403,2375183,TCS
2025-07-02,3338.356689453125,3403.3039810516498,3335.1385257152824,3400.671024568939,3090585,TCS
2025-07-03,3316.4150390625,3350.058980842342,3313.294489180619,3344.8904436190446,2531870,TCS
2025-07-04,3334.943603515625,3341.964900305915,3305.980605453995,3323.4363525656718,1109320,TCS
2025-07-07,3327.04443359375,3341.0872649943594,3323.826269850942,3333.480761079366,1639174,TCS
2025-07-08,3321.680908203125,3340.0144658805552,3309.1984707578945,3320.5107317732236,2325242,TCS
2025-07-09,3299.8369140625,3329.2875057764963,3283.4537293349335,3325.3867588452995,2034938,TCS
2025-07-10,3298.08154296875,3314.659717489882,3272.7266878187834,3296.1311694956757,3035012,TCS
2025-07-11,3184.959716796875,3252.247598137654,3180.1813972680684,3218.0184502225306,7635550,TCS
2025-07-14,3142.734130859375,3190.8108827918168,3120.5974403831947,3184.9597625910983,3924009,TCS
2025-07-15,3171.599853515625,3178.523536457564,3126.448660244279,3126.448660244279,2590889,TCS
2025-07-16,3163.576171875,3175.1222359666176,3151.344969328223,3157.607249475903,2540733,TCS
2025-07-17,3140.18994140625,3172.2846643823304,3135.199754145851,3154.7696780470374,2947640,TCS
2025-07-18,3121.304931640625,3159.3685771406017,3118.46738821797,3155.6502438038765,3432645,TCS
2025-07-21,3090.286865234375,3128.83976152069,3084.2202361520617,3121.4030943290218,3844346,TCS
2025-07-22,3091.65673828125,3111.7159107005,3086.764257203384,3091.65673828125,3198036,TCS
2025-07-23,3110.7373046875,3113.5748480562365,3089.6996367952283,3091.6566291573,1922875,TCS
2025-07-24,3080.30615234375,3105.4534578423713,3072.478182452152,3097.0385335433134,2934778,TCS
2025-07-25,3068.368408203125,3089.014534530361,3058.3877948178133,3072.4780444334683,2568917,TCS
2025-07-28,3013.08349609375,3050.9512525080645,3003.885488175128,3043.12328264916,3374473,TCS
2025-07-29,2990.284423828125,3007.8973556438664,2975.802632112602,2994.1984086760676,4785312,TCS
2025-07-30,2987.93603515625,3003.0047807939304,2981.673516260727,2994.1983151611034,2880121,TCS
2025-07-31,2971.497314453125,2994.0027271024683,2950.166049468222,2976.2918502873677,2968371,TCS
2025-08-01,2938.424072265625,2971.4972914199097,2935.488583681943,2964.7455243430377,2053847,TCS
2025-08-04,3008.28857421875,3013.181055141491,2927.2692812506943,2944.392964480288,2519252,TCS
2025-08-05,2998.014404296875,3011.322048140622,2976.5854331255146,3008.2886143717656,1927996,TCS
2025-08-06,2967.093994140625,3000.8521121202134,2960.9294204705666,2997.1337788834585,1487081,TCS
2025-08-07,2981.47802734375,2985.9792055799644,2946.154217712285,2951.1446440658847,2543076,TCS
2025-08-08,2971.105712890625,2994.002666894786,2959.9509519667536,2982.5543093380406,2762140,TCS
2025-08-11,2975.4111328125,2984.3153044195046,2956.3304579380692,2971.105606429514,1884215,TCS
2025-08-12,2970.127197265625,3029.8154640054736,2961.809979769089,2975.6068714078456,3358232,TCS
2025-08-13,2970.91015625,2978.9337774241835,2963.473728360306,2970.812449963036,2148166,TCS
2025-08-14,2957.30908203125,2990.1864106721328,2954.1779420022144,2968.757439673081,3342174,TCS
2025-08-18,2946.44775390625,2983.434958599791,2938.815435653507,2980.988718063058,2945609,TCS
2025-08-19,2951.340087890625,2959.950901928915,2946.349900778797,2946.4476070609903,2650784,TCS
2025-08-20,3031.96826171875,3036.664852119672,2946.1539583708727,2946.1539583708727,4952358,TCS
2025-08-21,3035.882568359375,3062.693270119804,3016.801891436903,3062.693270119804,3230726,TCS
2025-08-22,2988.327392578125,3029.1306363096523,2984.4134077810354,3019.639270954844,1593791,TCS
2025-08-25,3073.0654296875,3084.220191422538,3010.9309175823823,3020.9115315912086,3448370,TCS
2025-08-26,3089.30810546875,3094.0049349317896,3052.9080951888627,3061.7145608480614,5522097,TCS
2025-08-28,3027.173828125,3078.838478368692,3020.1287028396528,3077.370733980466,3116051,TCS
2025-08-29,3018.3671875,3048.0156702082504,3011.028465982645,3026.4887537573413,2271789,TCS
2025-09-01,3045.667236328125,3063.7694152474464,3023.5531276055535,3023.5531276055535,1246862,TCS
2025-09-02,3044.591064453125,3087.1556510845603,3036.371791556432,3053.9847239556466,2185229,TCS
2025-09-03,3030.89208984375,3074.33722714916,3021.5963756053266,3062.595272321678,1799774,TCS
2025-09-04,3029.130615234375,3050.951128104469,3024.3360794475675,3048.99413571954,1481391,TCS
2025-09-05,2982.75,3036.664997028233,2963.47367273015,3030.5006621101975,2802055,TCS
2025-09-08,2954.079833984375,2998.9927110613953,2951.144345576971,2984.413214194218,2626187,TCS
2025-09-09,2983.826171875,2994.19832699537,2965.62628616296,2966.898378981974,2489301,TCS
2025-09-10,3043.123291015625,3055.550145422665,2987.740308555338,2990.675797260498,2079428,TCS
2025-09-11,3057.017822265625,3071.4996140027415,3043.221168990462,3071.4996140027415,2263446,TCS
2025-09-12,3066.019775390625,3080.990814432397,3053.886518550216,3076.3919302537256,1447167,TCS
2025-09-15,3044.982421875,3066.607284819441,3029.4244268669395,3066.607284819441,1732539,TCS
2025-09-16,3078.055419921875,3082.26300132086,3042.242602669502,3060.736085121159,2573429,TCS
2025-09-17,3104.57275390625,3113.966173979194,3074.8263264485827,3084.2199854121977,2418271,TCS
2025-09-18,3108.388916015625,3134.1234145595795,3093.4178759668794,3116.51048247651,2633138,TCS
2025-09-19,3101.050048828125,3112.107103450778,3076.3919928468,3101.8328935510035,4901694,TCS
2025-09-22,3007.70166015625,3040.089740964508,2999.090845838676,3028.445731768582,3634901,TCS
2025-09-23,2996.546875,3014.4534044791503,2986.3706093710016,3003.983542191669,3177741,TCS
2025-09-24,2970.127197265625,2991.262810224855,2967.778901999341,2984.4133369924134,1625714,TCS
2025-09-25,2893.804443359375,2964.4520571099356,2887.5421635017433,2957.015390749667,4974361,TCS
2025-09-26,2836.758544921875,2891.260737711385,2829.126226471788,2877.7574418213358,3934636,TCS
2025-09-29,2833.82275390625,2866.3087778304835,2831.7678164651984,2853.2947314486933,3110035,TCS
2025-09-30,2826.288330078125,2852.610021207006,2823.0594837288886,2848.402439766557,2253458,TCS
2025-10-01,2851.53369140625,2861.9058470940704,2804.957413772581,2828.8326264436423,1952902,TCS
2025-10-03,2839.498046875,2861.1229086009284,2828.9304789544044,2861.1229086009284,2899519,TCS
2025-10-06,2924.137939453125,2929.22631078988,2833.3336834873367,2839.5959635916415,2112774,TCS
2025-10-07,2909.75390625,2939.891634958981,2891.9453243871753,2930.5959216848555,3062943,TCS
2025-10-08,2962.103759765625,2977.5640480826064,2904.176830334925,2911.0263039913752,4121889,TCS
2025-10-09,2995.86181640625,3000.069397912704,2955.0585719818546,2968.757519004287,3211304,TCS
2025-10-10,2963.179931640625,3003.983173218589,2942.239970746985,2984.413250266025,8817365,TCS
2025-10-13,2942.53369140625,2970.225181329542,2933.7272257063764,2961.9079637241057,2866865,TCS
2025-10-14,2896.642333984375,2962.1036338769445,2891.9455044700007,2956.0370052457697,3611416,TCS
2025-10-15,2916.7763671875,2926.499513769408,2898.31197994854,2917.954894078994,4282226,TCS
2025-10-16,2917.66015625,2921.883430677564,2890.553079047838,2916.87439174088,3251495,TCS
2025-10-17,2909.311767578125,2935.4369375213087,2902.6331292681275,2916.972551528368,4374683,TCS
2025-10-20,2961.365478515625,2969.0262624451843,2925.320781572273,2932.1958010354274,3133039,TCS
2025-10-21,2953.017333984375,2977.669286180243,2942.508423286113,2976.981832168517,310644,TCS
2025-10-23,3018.330078125,3042.687339125331,2981.892616996725,3000.4550745732363,5564758,TCS
2025-10-24,3008.508544921875,3034.8300966289034,3003.6961270890743,3025.0086400055093,2684318,TCS
2025-10-27,3029.821044921875,3038.9550474990237,3005.5620951218402,3011.7496607245316,1946312,TCS
2025-10-28,3003.30322265625,3035.0265765381446,2985.919291823652,3021.0801556355614,3470737,TCS
2025-10-29,3003.0087890625,3021.080174034828,2991.714113509379,3003.3032409472494,2895420,TCS
2025-10-30,2981.106689453125,3009.0978400091353,2978.6513253692647,2994.6603471523654,2241536,TCS
2025-10-31,3003.4013671875,3012.6334402910475,2971.088871543434,2980.8120174669925,1868085,TCS
2025-11-03,2962.93701171875,3003.4013640895914,2956.2583734171585,2992.499451583931,2194877,TCS
2025-11-04,2936.81201171875,2975.214004338424,2922.8655907942766,2965.6872390451917,2670720,TCS
2025-11-06,2957.142333984375,2970.0085383136757,2936.61558517126,2936.7138956519902,2542721,TCS
2025-11-07,2938.383544921875,2950.3656744717186,2907.6423366423182,2947.419237380036,1830520,TCS
2025-11-10,2971.18701171875,2993.4816703122747,2938.579823663838,2939.5619693268272,1556656,TCS
2025-11-11,2992.597900390625,3001.142519888641,2964.1156755427983,2990.633609021809,2806868,TCS
2025-11-12,3075.8837890625,3080.4015151753365,3002.51755709654,3005.3656835637266,4460315,TCS
2025-11-13,3050.249755859375,3075.9819244274895,3046.61586484088,3075.8838537295965,1740435,TCS
2025-11-14,3050.54443359375,3057.517763723578,3022.356900982103,3034.830102963518,2210794,TCS
2025-11-17,3046.812255859375,3067.7320066302495,3031.4909272444793,3050.544457369475,2232853,TCS
2025-11-18,3031.98193359375,3049.5622448251693,3023.0443122614724,3046.6158078736476,2548350,TCS
2025-11-19,3091.499755859375,3098.6694669245953,3028.4460542827223,3041.705020306013,3151053,TCS
2025-11-20,3088.65185546875,3108.0000778660146,3082.0715272134535,3091.794673762747,2700767,TCS
2025-11-21,3094.34814453125,3113.4016740052466,3079.2229578295533,3088.6516518716926,4177037,TCS
2025-11-24,3085.115966796875,3122.1428110333977,3075.0981288018247,3101.616062202543,6703764,TCS
2025-11-25,3063.5087890625,3093.562543096727,3059.3838251197944,3089.142887490615,2737920,TCS
2025-11-26,3106.428466796875,3121.2589624366606,3061.348076121797,3063.115986297256,2508527,TCS
2025-11-27,3080.59814453125,3123.223169867727,3069.205159068128,3123.223169867727,2836233,TCS
2025-11-28,3081.48193359375,3091.1070087848907,3069.205113141185,3083.937297684263,1616690,TCS
2025-12-01,3077.455078125,3097.687374390369,3066.4550948216056,3081.8747335418534,1747647,TCS
2025-12-02,3079.714111328125,3087.8659682974553,3064.6872347092776,3075.0980746626374,2512003,TCS
2025-12-03,3123.22314453125,3154.5534946281955,3082.9551731709416,3083.9373188138757,3952112,TCS
2025-12-04,3171.544677734375,3191.9733551637537,3130.4909417024,3136.9731988901626,5025905,TCS
2025-12-05,3180.384033203125,3213.187842167148,3164.866083794654,3172.330486734928,5244013,TCS
2025-12-08,3178.71435546875,3201.6964674714213,3151.3125880977464,3185.0983021118977,2544725,TCS
2025-12-09,3151.01806640625,3175.964471029267,3124.401822284255,3172.330579931189,2734893,TCS
2025-12-10,3132.259033203125,3167.41989738469,3121.357359750894,3167.41989738469,1386849,TCS
2025-12-11,3134.91064453125,3151.1160479641035,3096.8035846478047,3147.7768486239356,1914362,TCS
2025-12-12,3163.0,3165.4553640739014,3128.8212841349605,3140.607031689688,1146554,TCS
2025-12-15,3172.52685546875,3180.384020730158,3140.2143592438706,3153.7680172761306,1562190,TCS
2025-12-16,3147.875244140625,3162.509118995985,3134.1252044928165,3162.509118995985,1734623,TCS
2025-12-17,3160.348388671875,3179.107227122374,3143.3572206041695,3143.3572206041695,1376350,TCS
2025-12-18,3222.2236328125,3229.09865265339,3163.4912725011322,3170.366292342023,2307422,TCS
2025-12-19,3223.402099609375,3258.661033366418,3220.259281411304,3240.09857605464,3902511,TCS
2025-12-22,3265.5361328125,3269.170263717588,3232.2414895890165,3250.9022578364156,2632816,TCS
2025-12-23,3250.902099609375,3260.625245626059,3234.6966963938,3260.625245626059,2365420,TCS
2025-12-24,3259.741455078125,3267.696930860065,3237.2504153109776,3245.107580613968,1367708,TCS
2025-12-26,3221.437744140625,3260.7235702886815,3213.384197736604,3253.9468611908032,1176664,TCS
2025-12-29,3193.446533203125,3229.294848891858,3184.9999848268185,3221.437683809396,2079473,TCS
2025-12-30,3188.83056640625,3209.160933545371,3181.6608551553877,3191.973384551631,2807593,TCS
2025-12-31,3148.955322265625,3188.0447669329633,3141.392848747715,3182.151893056932,3362634,TCS
2026-01-01,3169.77685546875,3176.3574233163417,3141.0982497161094,3157.59834501185,1255735,TCS
2026-01-02,3192.660888671875,3196.196709004467,3162.017991655493,3176.2591039024273,1184324,TCS
2026-01-05,3158.6787109375,3189.026915514335,3134.026759287417,3182.642968809425,2341703,TCS
2026-01-06,3197.669921875,3204.9377039238207,3147.7768738587542,3152.6876022111082,2912325,TCS
2026-01-07,3236.75927734375,3241.6700055592964,3165.651788913644,3185.0000101265678,1989442,TCS
2026-01-08,3146.6962890625,3228.2143763788763,3125.1873956711997,3228.2143763788763,4159336,TCS
2026-01-09,3150.52685546875,3172.0357492326657,3134.0267606372377,3134.0267606372377,1938673,TCS
2026-01-12,3181.75927734375,3193.937788002805,3117.6251157476318,3145.8126491306843,2228342,TCS
2026-01-13,3209.652099609375,3221.437847833155,3153.1787227037635,3187.0627488471305,5645341,TCS
2026-01-14,3135.5,3201.7948316366483,3126.1696162881753,3201.7948316366483,3539511,TCS
2026-01-15,3135.5,3135.5,3135.5,3135.5,0,TCS
2026-01-16,3206.699951171875,3221.89990234375,3171.0,3219.39990234375,4293470,TCS
2026-01-19,3163.60009765625,3220.0,3152.10009765625,3188.0,3387562,TCS
2026-01-20,3102.300048828125,3160.0,3091.10009765625,3151.60009765625,4499273,TCS
2026-01-21,3122.60009765625,3138.5,3082.0,3100.0,2015150,TCS
2026-01-22,3150.39990234375,3160.0,3122.300048828125,3150.0,2269827,TCS
2026-01-23,3162.5,3194.5,3152.0,3190.300048828125,2068857,TCS
2026-01-27,3158.0,3175.0,3130.0,3175.0,4279874,TCS
2026-01-28,3200.10009765625,3205.199951171875,3170.60009765625,3176.0,2751234,TCS
2026-01-29,3144.39990234375,3200.10009765625,3125.60009765625,3200.10009765625,2457641,TCS
2026-01-30,3123.89990234375,3141.0,3092.0,3141.0,3022068,TCS
2026-02-02,3169.60009765625,3198.0,3134.0,3198.0,2636272,TCS
2026-02-03,3225.300048828125,3350.0,3186.300048828125,3350.0,4366060,TCS
2026-02-04,2999.10009765625,3120.0,2986.0,3120.0,10852595,TCS
2026-02-05,2991.5,3029.699951171875,2972.300048828125,2990.0,3521545,TCS
2026-02-06,2941.60009765625,2985.0,2916.0,2976.60009765625,4687389,TCS
2026-02-09,2948.199951171875,2977.0,2937.5,2959.10009765625,2380318,TCS
2026-02-10,2984.60009765625,3011.60009765625,2943.5,2949.800048828125,3547763,TCS
2026-02-11,2909.800048828125,2998.0,2904.199951171875,2980.0,3363513,TCS
2026-02-12,2750.10009765625,2880.0,2740.0,2869.800048828125,10612156,TCS
2026-02-13,2692.199951171875,2713.0,2585.0,2585.0,11168735,TCS
2026-02-16,2706.60009765625,2719.800048828125,2671.0,2700.0,2918730,TCS
2026-02-17,2717.39990234375,2760.0,2695.199951171875,2716.0,4209118,TCS
2026-02-18,2694.89990234375,2730.0,2657.300048828125,2730.0,2950820,TCS
2026-02-19,2677.89990234375,2748.699951171875,2666.60009765625,2708.0,3238849,TCS
2026-02-20,2686.199951171875,2702.60009765625,2647.5,2667.0,2293482,TCS
2026-02-23,2676.300048828125,2704.0,2660.199951171875,2686.0,4699596,TCS
2026-02-24,2573.699951171875,2647.5,2561.300048828125,2641.0,7798833,TCS
2026-02-25,2629.300048828125,2654.199951171875,2595.0,2596.0,3621285,TCS
2026-02-26,2647.699951171875,2671.0,2635.0,2650.0,3464267,TCS
2026-02-27,2637.39990234375,2688.60009765625,2626.10009765625,2681.60009765625,5083717,TCS
2026-03-02,2613.5,2623.800048828125,2580.300048828125,2592.0,3374385,TCS
2026-03-04,2587.800048828125,2635.0,2580.39990234375,2625.0,3446434,TCS
2026-03-05,2578.800048828125,2609.5,2546.39990234375,2600.0,2960636,TCS
2026-03-06,2557.60009765625,2619.199951171875,2553.60009765625,2572.0,3998643,TCS
2026-03-09,2527.39990234375,2560.0,2505.0,2530.0,3653428,TCS
2026-03-10,2513.10009765625,2545.199951171875,2490.10009765625,2541.0,4323710,TCS
2026-03-11,2464.89990234375,2521.0,2460.10009765625,2508.10009765625,2720664,TCS
2026-03-12,2442.39990234375,2472.89990234375,2436.0,2459.800048828125,2752075,TCS
2026-03-13,2410.5,2445.89990234375,2397.0,2437.0,2466488,TCS
2026-03-16,2409.199951171875,2425.0,2366.10009765625,2410.0,3807907,TCS
2026-03-17,2391.699951171875,2420.0,2360.0,2420.0,2993367,TCS
2026-03-18,2440.800048828125,2482.89990234375,2410.0,2410.0,3082388,TCS
2026-03-19,2356.0,2424.0,2350.199951171875,2417.0,2757060,TCS
2026-03-20,2390.60009765625,2407.800048828125,2364.199951171875,2386.0,4206320,TCS
2026-03-23,2383.800048828125,2406.800048828125,2348.0,2365.0,3860515,TCS
2026-03-24,2398.800048828125,2435.39990234375,2379.10009765625,2404.10009765625,3420182,TCS
2026-03-25,2377.39990234375,2421.60009765625,2369.800048828125,2400.89990234375,5843778,TCS
2026-03-27,2389.800048828125,2422.10009765625,2385.0,2403.89990234375,4979411,TCS
2026-03-30,2358.89990234375,2398.0,2346.199951171875,2375.10009765625,6804756,TCS
2026-04-01,2408.199951171875,2472.0,2397.89990234375,2429.0,4132661,TCS
2026-04-02,2450.699951171875,2469.89990234375,2375.699951171875,2386.0,5378361,TCS
2026-04-06,2473.89990234375,2482.0,2448.199951171875,2474.0,2572417,TCS
2026-04-07,2539.800048828125,2543.89990234375,2448.0,2461.0,4516550,TCS
2026-04-08,2559.199951171875,2580.300048828125,2540.10009765625,2572.0,4769337,TCS
2026-02-18,5054.0,5195.0,4995.0,5181.5,289565,LTM
2026-02-19,4959.5,5117.5,4921.0,5061.0,203502,LTM
2026-02-20,4889.5,4961.5,4862.0,4945.0,244127,LTM
2026-02-23,4831.5,4876.0,4765.0,4849.5,363966,LTM
2026-02-24,4501.0,4780.0,4465.5,4778.0,883696,LTM
2026-02-25,4559.0,4661.5,4515.5,4524.0,370208,LTM
2026-02-26,4504.0,4655.0,4486.5,4580.0,270646,LTM
2026-02-27,4462.0,4649.0,4435.0,4590.0,464787,LTM
